,date,name,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,year,hurricane_id
314,19500915,Fox,1200,HU,28.2N,59.7W,120,946,28.03,-59.12,1950,6
315,19500915,Fox,1800,HU,30.2N,59.3W,115,-999,30.03,-59.05,1950,6
316,19500916,Fox,0,HU,32.6N,58.2W,110,-999,32.1,-58.03,1950,6
317,19500916,Fox,600,HU,34.7N,56.5W,105,-999,34.12,-56.08,1950,6
318,19500916,Fox,1200,HU,36.5N,54.5W,100,-999,36.08,-54.08,1950,6
319,19500916,Fox,1800,HU,37.8N,52.2W,90,-999,37.13,-52.03,1950,6
320,19500917,Fox,0,HU,39.5N,48.5W,85,-999,39.08,-48.08,1950,6
321,19500917,Fox,600,HU,42.5N,43.5W,70,-999,42.08,-43.08,1950,6
322,19500917,Fox,1200,EX,45.5N,39.5W,55,-999,45.08,-39.08,1950,6
323,19500927,George,600,TS,24.6N,51.0W,35,-999,24.1,-51.0,1950,7
324,19500927,George,1200,TS,25.2N,51.5W,35,-999,25.03,-51.08,1950,7
325,19500927,George,1800,TS,25.7N,52.0W,35,-999,25.12,-52.0,1950,7
326,19500928,George,0,TS,26.3N,52.5W,40,-999,26.05,-52.08,1950,7
327,19500928,George,600,TS,27.1N,53.1W,40,-999,27.02,-53.02,1950,7
328,19500928,George,1200,TS,27.8N,54.0W,40,-999,27.13,-54.0,1950,7
329,19500928,George,1800,TS,28.3N,55.0W,40,-999,28.05,-55.0,1950,7
330,19500929,George,0,TS,28.7N,56.0W,40,-999,28.12,-56.0,1950,7
331,19500929,George,600,TS,28.9N,57.2W,40,-999,28.15,-57.03,1950,7
332,19500929,George,1200,TS,29.0N,58.5W,40,-999,29.0,-58.08,1950,7
333,19500929,George,1800,TS,29.1N,59.6W,40,-999,29.02,-59.1,1950,7
334,19500930,George,0,TS,29.2N,60.8W,40,-999,29.03,-60.13,1950,7
335,19500930,George,600,TS,29.3N,62.0W,40,-999,29.05,-62.0,1950,7
336,19500930,George,1200,TS,29.4N,63.0W,45,-999,29.07,-63.0,1950,7
337,19500930,George,1800,TS,29.5N,63.4W,50,-999,29.08,-63.07,1950,7
338,19501001,George,0,TS,29.6N,63.7W,55,-999,29.1,-63.12,1950,7
339,19501001,George,600,TS,29.7N,64.0W,60,-999,29.12,-64.0,1950,7
340,19501001,George,1200,HU,29.8N,64.3W,65,-999,29.13,-64.05,1950,7
341,19501001,George,1800,HU,29.8N,64.5W,70,978,29.13,-64.08,1950,7
342,19501002,George,0,HU,30.0N,64.7W,75,-999,30.0,-64.12,1950,7
343,19501002,George,600,HU,30.4N,64.9W,80,-999,30.07,-64.15,1950,7
344,19501002,George,1200,HU,30.8N,65.1W,85,-999,30.13,-65.02,1950,7
345,19501002,George,1800,HU,31.0N,65.7W,85,-999,31.0,-65.12,1950,7
346,19501003,George,0,HU,31.2N,66.2W,90,-999,31.03,-66.03,1950,7
347,19501003,George,600,HU,31.5N,66.8W,90,-999,31.08,-66.13,1950,7
348,19501003,George,1200,HU,31.9N,67.5W,90,969,31.15,-67.08,1950,7
349,19501003,George,1800,HU,32.9N,67.8W,95,-999,32.15,-67.13,1950,7
350,19501004,George,0,HU,34.2N,68.0W,95,-999,34.03,-68.0,1950,7
351,19501004,George,600,HU,35.7N,67.3W,95,-999,35.12,-67.05,1950,7
352,19501004,George,1200,HU,37.3N,65.7W,95,960,37.05,-65.12,1950,7
353,19501004,George,1800,HU,39.1N,63.7W,95,-999,39.02,-63.12,1950,7
354,19501005,George,0,EX,41.4N,60.7W,85,-999,41.07,-60.12,1950,7
355,19501005,George,600,EX,44.3N,56.6W,70,-999,44.05,-56.1,1950,7
356,19501005,George,1200,EX,47.2N,51.2W,65,-999,47.03,-51.03,1950,7
357,19501005,George,1800,EX,49.9N,45.9W,60,-999,49.15,-45.15,1950,7
358,19501006,George,0,EX,52.5N,39.7W,55,-999,52.08,-39.12,1950,7
359,19501006,George,600,EX,54.9N,34.1W,55,-999,54.15,-34.02,1950,7
360,19501006,George,1200,EX,57.3N,28.6W,55,-999,57.05,-28.1,1950,7
361,19501006,George,1800,EX,58.7N,24.7W,55,-999,58.12,-24.12,1950,7
362,19501007,George,0,EX,59.5N,21.0W,55,-999,59.08,-21.0,1950,7
363,19501007,George,600,EX,60.5N,15.2W,55,-999,60.08,-15.03,1950,7
364,19501007,George,1200,EX,61.8N,7.5W,55,-999,61.13,-7.08,1950,7
365,19501001,How,600,TD,25.6N,88.4W,30,-999,25.1,-88.07,1950,8
366,19501001,How,1200,TD,25.8N,88.5W,30,-999,25.13,-88.08,1950,8
367,19501001,How,1800,TS,26.0N,88.6W,35,-999,26.0,-88.1,1950,8
368,19501002,How,0,TS,26.1N,88.9W,35,-999,26.02,-88.15,1950,8
369,19501002,How,600,TS,26.3N,89.5W,35,-999,26.05,-89.08,1950,8
370,19501002,How,1200,TS,26.4N,90.3W,35,-999,26.07,-90.05,1950,8
371,19501002,How,1800,TS,26.2N,91.1W,40,-999,26.03,-91.02,1950,8
372,19501003,How,0,TS,26.0N,92.1W,40,-999,26.0,-92.02,1950,8
373,19501003,How,600,TS,25.5N,93.5W,40,-999,25.08,-93.08,1950,8
374,19501003,How,1200,TS,25.0N,94.8W,40,-999,25.0,-94.13,1950,8
375,19501003,How,1800,TS,24.7N,95.8W,40,-999,24.12,-95.13,1950,8
376,19501004,How,0,TS,24.4N,96.6W,40,-999,24.07,-96.1,1950,8
377,19501004,How,600,TS,24.0N,97.2W,35,-999,24.0,-97.03,1950,8
378,19501004,How,1200,TD,23.5N,97.8W,30,-999,23.08,-97.13,1950,8
379,19501004,How,1800,TD,23.0N,98.4W,25,-999,23.0,-98.07,1950,8
380,19501008,Item,600,TS,23.3N,90.4W,35,-999,23.05,-90.07,1950,9
381,19501008,Item,1200,TS,23.3N,91.0W,40,-999,23.05,-91.0,1950,9
382,19501008,Item,1800,TS,23.1N,91.6W,45,-999,23.02,-91.1,1950,9
383,19501009,Item,0,TS,22.4N,92.2W,45,1002,22.07,-92.03,1950,9
384,19501009,Item,600,TS,21.8N,92.7W,50,-999,21.13,-92.12,1950,9
385,19501009,Item,1200,TS,21.3N,93.2W,55,-999,21.05,-93.03,1950,9
386,19501009,Item,1800,HU,20.8N,93.8W,65,-999,20.13,-93.13,1950,9
387,19501010,Item,0,HU,20.5N,94.3W,75,990,20.08,-94.05,1950,9
388,19501010,Item,600,HU,20.2N,94.7W,80,-999,20.03,-94.12,1950,9
389,19501010,Item,1200,HU,19.8N,95.1W,85,-999,19.13,-95.02,1950,9
390,19501010,Item,1800,HU,19.4N,95.4W,90,980,19.07,-95.07,1950,9
391,19501011,Item,0,HU,19.1N,95.7W,90,-999,19.02,-95.12,1950,9
392,19501011,Item,400,HU,18.9N,95.9W,90,-999,18.15,-95.15,1950,9
393,19501011,Item,600,HU,18.8N,95.9W,75,-999,18.13,-95.15,1950,9
394,19501011,Item,1200,TS,18.5N,96.0W,40,-999,18.08,-96.0,1950,9
395,19501011,Item,1800,TD,18.2N,96.0W,25,-999,18.03,-96.0,1950,9
396,19501011,Jig,1200,TS,22.4N,47.0W,40,-999,22.07,-47.0,1950,10
397,19501011,Jig,1800,TS,22.7N,48.0W,40,-999,22.12,-48.0,1950,10
398,19501012,Jig,0,TS,23.0N,49.0W,45,-999,23.0,-49.0,1950,10
399,19501012,Jig,600,TS,23.3N,50.1W,45,-999,23.05,-50.02,1950,10
400,19501012,Jig,1200,TS,23.6N,51.2W,50,-999,23.1,-51.03,1950,10
401,19501012,Jig,1800,TS,23.9N,52.3W,55,-999,23.15,-52.05,1950,10
402,19501013,Jig,0,TS,24.3N,53.4W,55,-999,24.05,-53.07,1950,10
403,19501013,Jig,600,TS,24.8N,54.4W,60,-999,24.13,-54.07,1950,10
404,19501013,Jig,1200,HU,25.4N,55.5W,65,-999,25.07,-55.08,1950,10
405,19501013,Jig,1800,HU,26.1N,56.7W,70,-999,26.02,-56.12,1950,10
406,19501014,Jig,0,HU,27.0N,57.7W,75,-999,27.0,-57.12,1950,10
407,19501014,Jig,600,HU,28.0N,58.6W,75,-999,28.0,-58.1,1950,10
408,19501014,Jig,1200,HU,29.0N,59.4W,80,-999,29.0,-59.07,1950,10
409,19501014,Jig,1800,HU,29.9N,60.1W,80,-999,29.15,-60.02,1950,10
410,19501015,Jig,0,HU,30.8N,60.3W,85,-999,30.13,-60.05,1950,10
411,19501015,Jig,600,HU,31.9N,60.2W,90,-999,31.15,-60.03,1950,10
412,19501015,Jig,1200,HU,33.0N,59.7W,100,-999,33.0,-59.12,1950,10
413,19501015,Jig,1800,HU,34.1N,58.5W,100,-999,34.02,-58.08,1950,10
414,19501016,Jig,0,HU,35.1N,57.4W,90,-999,35.02,-57.07,1950,10
415,19501016,Jig,600,EX,36.0N,56.1W,80,-999,36.0,-56.02,1950,10
416,19501016,Jig,1200,EX,36.9N,54.6W,75,-999,36.15,-54.1,1950,10
417,19501016,Jig,1800,EX,38.1N,52.2W,75,-999,38.02,-52.03,1950,10
418,19501017,Jig,0,EX,39.5N,49.2W,75,-999,39.08,-49.03,1950,10
419,19501017,Jig,600,EX,41.0N,46.0W,75,-999,41.0,-46.0,1950,10
420,19501017,Jig,1200,EX,43.0N,42.8W,70,-999,43.0,-42.13,1950,10
421,19501017,Jig,1800,EX,45.0N,39.9W,65,-999,45.0,-39.15,1950,10
422,19501018,Jig,0,EX,47.5N,37.5W,65,-999,47.08,-37.08,1950,10
423,19501013,King,600,TD,16.0N,84.2W,25,-999,16.0,-84.03,1950,11
424,19501013,King,1200,TD,16.0N,83.9W,25,-999,16.0,-83.15,1950,11
425,19501013,King,1800,TD,16.0N,83.8W,25,-999,16.0,-83.13,1950,11
426,19501014,King,0,TD,16.0N,83.7W,30,-999,16.0,-83.12,1950,11
427,19501014,King,600,TD,16.1N,83.6W,30,-999,16.02,-83.1,1950,11
428,19501014,King,1200,TD,16.2N,83.5W,30,-999,16.03,-83.08,1950,11
429,19501014,King,1800,TS,16.3N,83.3W,35,-999,16.05,-83.05,1950,11
430,19501015,King,0,TS,16.6N,82.7W,40,-999,16.1,-82.12,1950,11
431,19501015,King,600,TS,16.9N,82.0W,45,-999,16.15,-82.0,1950,11
432,19501015,King,1200,TS,17.2N,81.0W,50,-999,17.03,-81.0,1950,11
433,19501015,King,1800,TS,17.7N,80.0W,55,992,17.12,-80.0,1950,11
434,19501016,King,0,HU,18.4N,79.3W,65,-999,18.07,-79.05,1950,11
435,19501016,King,600,HU,18.9N,79.0W,70,-999,18.15,-79.0,1950,11
436,19501016,King,1200,HU,19.3N,78.7W,75,985,19.05,-78.12,1950,11
437,19501016,King,1800,HU,20.0N,78.3W,80,-999,20.0,-78.05,1950,11
438,19501016,King,2200,HU,20.9N,78.3W,80,-999,20.15,-78.05,1950,11
439,19501017,King,0,HU,21.1N,78.2W,75,-999,21.02,-78.03,1950,11
440,19501017,King,600,HU,22.2N,78.3W,65,-999,22.03,-78.05,1950,11
441,19501017,King,1200,HU,23.2N,79.0W,70,988,23.03,-79.0,1950,11
442,19501017,King,1800,HU,24.0N,79.5W,90,-999,24.0,-79.08,1950,11
443,19501018,King,0,HU,24.7N,79.8W,105,-999,24.12,-79.13,1950,11
444,19501018,King,500,HU,25.7N,80.2W,115,955,25.12,-80.03,1950,11
445,19501018,King,600,HU,25.9N,80.3W,115,955,25.15,-80.05,1950,11
446,19501018,King,1200,HU,27.1N,81.0W,80,975,27.02,-81.0,1950,11
447,19501018,King,1800,HU,28.6N,81.5W,70,983,28.1,-81.08,1950,11
448,19501019,King,0,HU,30.0N,82.4W,65,989,30.0,-82.07,1950,11
449,19501019,King,600,TS,31.1N,83.5W,45,992,31.02,-83.08,1950,11
450,19501019,King,1200,TS,31.7N,84.5W,35,996,31.12,-84.08,1950,11
451,19501019,King,1800,TD,32.1N,85.3W,25,999,32.02,-85.05,1950,11
452,19501020,King,0,TD,32.5N,86.0W,20,1000,32.08,-86.0,1950,11
453,19501020,King,600,TD,32.9N,86.5W,20,1002,32.15,-86.08,1950,11
454,19501018,Love,0,TS,25.5N,89.5W,40,-999,25.08,-89.08,1950,12
455,19501018,Love,600,TS,25.8N,90.5W,50,-999,25.13,-90.08,1950,12
456,19501018,Love,1200,TS,26.3N,90.5W,60,-999,26.05,-90.08,1950,12
457,19501018,Love,1800,TS,26.7N,91.0W,60,-999,26.12,-91.0,1950,12
458,19501019,Love,0,TS,26.6N,91.4W,60,-999,26.1,-91.07,1950,12
459,19501019,Love,600,TS,26.4N,91.6W,60,-999,26.07,-91.1,1950,12
460,19501019,Love,1200,TS,26.0N,91.6W,60,990,26.0,-91.1,1950,12
461,19501019,Love,1800,HU,25.6N,91.0W,65,990,25.1,-91.0,1950,12
462,19501020,Love,0,HU,25.4N,89.6W,70,987,25.07,-89.1,1950,12
463,19501020,Love,600,HU,25.7N,88.3W,70,-999,25.12,-88.05,1950,12
464,19501020,Love,1200,HU,26.0N,87.3W,70,-999,26.0,-87.05,1950,12
465,19501020,Love,1800,HU,26.4N,86.5W,70,991,26.07,-86.08,1950,12
466,19501021,Love,0,HU,27.1N,85.2W,70,-999,27.02,-85.03,1950,12
467,19501021,Love,600,TS,28.5N,84.0W,60,-999,28.08,-84.0,1950,12
468,19501021,Love,1100,TS,29.7N,83.4W,50,-999,29.12,-83.07,1950,12
469,19501021,Love,1200,TS,29.9N,83.3W,50,-999,29.15,-83.05,1950,12
470,19501021,Love,1800,TD,30.8N,82.7W,30,-999,30.13,-82.12,1950,12
471,19501022,Love,0,TD,31.5N,82.2W,30,-999,31.08,-82.03,1950,12
472,19501022,Love,600,TD,32.0N,81.8W,30,-999,32.0,-81.13,1950,12
473,19501022,Love,1200,TD,32.5N,81.4W,30,-999,32.08,-81.07,1950,12
474,19501022,Love,1800,EX,33.0N,81.2W,30,-999,33.0,-81.03,1950,12
475,19501025,Mike,1200,TD,24.7N,42.2W,25,-999,24.12,-42.03,1950,13
476,19501025,Mike,1800,TD,25.3N,43.7W,25,-999,25.05,-43.12,1950,13
477,19501026,Mike,0,TD,25.8N,45.1W,30,-999,25.13,-45.02,1950,13
478,19501026,Mike,600,TD,26.2N,46.3W,30,-999,26.03,-46.05,1950,13
479,19501026,Mike,1200,TS,26.5N,47.2W,35,-999,26.08,-47.03,1950,13
480,19501026,Mike,1800,TS,26.8N,47.8W,40,-999,26.13,-47.13,1950,13
481,19501027,Mike,0,TS,27.1N,48.2W,40,-999,27.02,-48.03,1950,13
482,19501027,Mike,600,TS,27.4N,48.6W,40,-999,27.07,-48.1,1950,13
483,19501027,Mike,1200,TS,27.7N,49.0W,35,-999,27.12,-49.0,1950,13
484,19501027,Mike,1800,TS,28.2N,49.4W,35,-999,28.03,-49.07,1950,13
485,19501028,Mike,0,TD,28.9N,49.8W,30,-999,28.15,-49.13,1950,13
486,19501028,Mike,600,TD,29.7N,50.2W,30,-999,29.12,-50.03,1950,13
487,19501028,Mike,1200,TD,30.6N,50.5W,30,-999,30.1,-50.08,1950,13
488,19501028,Mike,1800,TD,31.8N,50.5W,25,-999,31.13,-50.08,1950,13
489,19510516,Able,0,TD,32.0N,68.0W,30,-999,32.0,-68.0,1951,14
490,19510516,Able,600,TD,31.9N,70.8W,30,-999,31.15,-70.13,1951,14
491,19510516,Able,1200,TS,31.6N,73.8W,35,-999,31.1,-73.13,1951,14
492,19510516,Able,1800,TS,30.6N,76.4W,35,-999,30.1,-76.07,1951,14
493,19510517,Able,0,TS,29.4N,77.5W,45,-999,29.07,-77.08,1951,14
494,19510517,Able,600,TS,28.8N,78.4W,55,-999,28.13,-78.07,1951,14
495,19510517,Able,1200,HU,28.2N,78.8W,65,-999,28.03,-78.13,1951,14
496,19510517,Able,1800,HU,27.5N,78.9W,70,983,27.08,-78.15,1951,14
497,19510518,Able,0,HU,27.1N,78.6W,75,-999,27.02,-78.1,1951,14
498,19510518,Able,600,HU,26.9N,78.3W,75,-999,26.15,-78.05,1951,14
499,19510518,Able,1200,HU,27.0N,77.9W,75,982,27.0,-77.15,1951,14
500,19510518,Able,1800,HU,27.2N,77.5W,70,985,27.03,-77.08,1951,14
501,19510519,Able,0,HU,27.4N,77.2W,70,-999,27.07,-77.03,1951,14
502,19510519,Able,600,HU,27.7N,76.9W,70,-999,27.12,-76.15,1951,14
503,19510519,Able,1200,HU,28.1N,76.6W,75,982,28.02,-76.1,1951,14
504,19510519,Able,1800,HU,28.7N,76.3W,75,-999,28.12,-76.05,1951,14
505,19510520,Able,0,HU,29.5N,76.0W,75,980,29.08,-76.0,1951,14
506,19510520,Able,600,HU,30.5N,75.7W,75,-999,30.08,-75.12,1951,14
507,19510520,Able,1200,HU,31.4N,75.4W,75,-999,31.07,-75.07,1951,14
508,19510520,Able,1800,HU,32.4N,75.2W,75,979,32.07,-75.03,1951,14
509,19510521,Able,0,HU,33.5N,75.0W,75,-999,33.08,-75.0,1951,14
510,19510521,Able,600,HU,34.7N,74.6W,75,-999,34.12,-74.1,1951,14
511,19510521,Able,1200,HU,35.6N,74.2W,75,978,35.1,-74.03,1951,14
512,19510521,Able,1800,HU,36.1N,73.8W,75,976,36.02,-73.13,1951,14
513,19510522,Able,0,HU,36.3N,73.2W,80,-999,36.05,-73.03,1951,14
514,19510522,Able,600,HU,36.5N,72.3W,80,-999,36.08,-72.05,1951,14
515,19510522,Able,1200,HU,36.6N,71.1W,80,973,36.1,-71.02,1951,14
516,19510522,Able,1800,HU,36.7N,69.9W,80,-999,36.12,-69.15,1951,14
517,19510523,Able,0,HU,36.8N,68.7W,80,-999,36.13,-68.12,1951,14
518,19510523,Able,600,HU,37.0N,67.0W,80,-999,37.0,-67.0,1951,14
519,19510523,Able,1200,HU,37.3N,65.0W,75,984,37.05,-65.0,1951,14
520,19510523,Able,1800,HU,37.6N,63.5W,65,-999,37.1,-63.08,1951,14
521,19510524,Able,0,TS,38.0N,62.2W,55,-999,38.0,-62.03,1951,14
522,19510524,Able,600,TS,38.7N,61.2W,50,-999,38.12,-61.03,1951,14
523,19510524,Able,1200,TS,39.7N,60.0W,45,-999,39.12,-60.0,1951,14
524,19510524,Able,1800,TS,40.5N,58.7W,35,994,40.08,-58.12,1951,14
525,19510802,Baker,600,TD,20.9N,52.9W,30,-999,20.15,-52.15,1951,15
526,19510802,Baker,1200,TS,21.8N,53.9W,35,-999,21.13,-53.15,1951,15
527,19510802,Baker,1800,TS,22.7N,54.9W,45,-999,22.12,-54.15,1951,15
528,19510803,Baker,0,TS,23.7N,55.9W,45,-999,23.12,-55.15,1951,15
529,19510803,Baker,600,TS,25.0N,56.9W,50,-999,25.0,-56.15,1951,15
530,19510803,Baker,1200,TS,26.4N,57.9W,50,-999,26.07,-57.15,1951,15
531,19510803,Baker,1800,TS,27.7N,58.9W,50,-999,27.12,-58.15,1951,15
532,19510804,Baker,0,TS,29.0N,59.8W,50,-999,29.0,-59.13,1951,15
533,19510804,Baker,600,TS,30.4N,60.5W,50,-999,30.07,-60.08,1951,15
534,19510804,Baker,1200,TS,31.9N,60.8W,45,999,31.15,-60.13,1951,15
535,19510804,Baker,1800,TS,33.6N,60.9W,40,-999,33.1,-60.15,1951,15
536,19510805,Baker,0,TS,35.3N,60.0W,40,-999,35.05,-60.0,1951,15
537,19510805,Baker,600,TS,37.0N,58.8W,40,-999,37.0,-58.13,1951,15
538,19510805,Baker,1200,TS,38.8N,57.5W,45,-999,38.13,-57.08,1951,15
539,19510805,Baker,1800,TS,40.6N,56.1W,50,996,40.1,-56.02,1951,15
540,19510812,Charlie,0,TD,12.1N,44.1W,30,-999,12.02,-44.02,1951,16
541,19510812,Charlie,600,TD,12.1N,45.3W,30,-999,12.02,-45.05,1951,16
542,19510812,Charlie,1200,TD,12.2N,46.2W,30,-999,12.03,-46.03,1951,16
543,19510812,Charlie,1800,TD,12.4N,46.9W,30,-999,12.07,-46.15,1951,16
544,19510813,Charlie,0,TD,12.6N,47.6W,30,-999,12.1,-47.1,1951,16
545,19510813,Charlie,600,TD,12.7N,48.4W,30,-999,12.12,-48.07,1951,16
546,19510813,Charlie,1200,TD,12.8N,49.2W,30,-999,12.13,-49.03,1951,16
547,19510813,Charlie,1800,TD,12.9N,50.0W,30,-999,12.15,-50.0,1951,16
548,19510814,Charlie,0,TS,13.0N,50.8W,35,-999,13.0,-50.13,1951,16
549,19510814,Charlie,600,TS,13.2N,51.6W,40,-999,13.03,-51.1,1951,16
550,19510814,Charlie,1200,TS,13.4N,52.4W,40,-999,13.07,-52.07,1951,16
551,19510814,Charlie,1800,TS,13.6N,53.6W,40,-999,13.1,-53.1,1951,16
552,19510815,Charlie,0,TS,13.8N,55.3W,45,-999,13.13,-55.05,1951,16
553,19510815,Charlie,600,TS,14.1N,57.1W,50,-999,14.02,-57.02,1951,16
554,19510815,Charlie,1200,TS,14.4N,58.9W,55,999,14.07,-58.15,1951,16
555,19510815,Charlie,1800,TS,14.8N,60.7W,60,-999,14.13,-60.12,1951,16
556,19510816,Charlie,0,TS,15.2N,62.6W,60,-999,15.03,-62.1,1951,16
557,19510816,Charlie,600,HU,15.6N,64.6W,65,-999,15.1,-64.1,1951,16
558,19510816,Charlie,1200,HU,15.9N,66.7W,65,992,15.15,-66.12,1951,16
559,19510816,Charlie,1800,HU,16.2N,68.6W,70,-999,16.03,-68.1,1951,16
560,19510817,Charlie,0,HU,16.3N,70.2W,75,-999,16.05,-70.03,1951,16
561,19510817,Charlie,600,HU,16.4N,71.7W,80,-999,16.07,-71.12,1951,16
562,19510817,Charlie,1200,HU,16.6N,73.1W,85,978,16.1,-73.02,1951,16
563,19510817,Charlie,1800,HU,17.1N,74.6W,95,971,17.02,-74.1,1951,16
564,19510818,Charlie,0,HU,17.6N,76.2W,110,-999,17.1,-76.03,1951,16
565,19510818,Charlie,300,HU,17.9N,76.9W,110,-999,17.15,-76.15,1951,16
566,19510818,Charlie,600,HU,18.1N,77.8W,85,-999,18.02,-77.13,1951,16
567,19510818,Charlie,1200,HU,18.3N,79.4W,75,-999,18.05,-79.07,1951,16
568,19510818,Charlie,1800,HU,18.6N,80.9W,75,-999,18.1,-80.15,1951,16
569,19510819,Charlie,0,HU,18.9N,82.2W,80,982,18.15,-82.03,1951,16
570,19510819,Charlie,600,HU,19.2N,83.4W,85,-999,19.03,-83.07,1951,16
571,19510819,Charlie,1200,HU,19.4N,84.5W,85,976,19.07,-84.08,1951,16
572,19510819,Charlie,1800,HU,19.8N,85.6W,100,-999,19.13,-85.1,1951,16
573,19510820,Charlie,0,HU,20.2N,86.7W,115,-999,20.03,-86.12,1951,16
574,19510820,Charlie,200,HU,20.3N,87.0W,115,-999,20.05,-87.0,1951,16
575,19510820,Charlie,300,HU,20.4N,87.3W,115,-999,20.07,-87.05,1951,16
576,19510820,Charlie,600,HU,20.6N,87.9W,90,-999,20.1,-87.15,1951,16
577,19510820,Charlie,1200,HU,21.0N,89.2W,70,-999,21.0,-89.03,1951,16
578,19510820,Charlie,1800,HU,21.4N,90.4W,65,-999,21.07,-90.07,1951,16
579,19510821,Charlie,0,HU,21.6N,91.6W,65,989,21.1,-91.1,1951,16
580,19510821,Charlie,600,HU,21.6N,92.7W,65,-999,21.1,-92.12,1951,16
581,19510821,Charlie,1200,HU,21.6N,93.7W,65,-999,21.1,-93.12,1951,16
582,19510821,Charlie,1800,HU,21.6N,94.3W,65,988,21.1,-94.05,1951,16
583,19510822,Charlie,0,HU,21.7N,94.9W,70,982,21.12,-94.15,1951,16
584,19510822,Charlie,600,HU,21.9N,95.7W,80,-999,21.15,-95.12,1951,16
585,19510822,Charlie,1200,HU,22.1N,96.6W,85,972,22.02,-96.1,1951,16
586,19510822,Charlie,1800,HU,22.2N,97.5W,100,968,22.03,-97.08,1951,16
587,19510822,Charlie,1900,HU,22.3N,97.8W,100,968,22.05,-97.13,1951,16
588,19510823,Charlie,0,HU,22.3N,98.2W,65,-999,22.05,-98.03,1951,16
589,19510823,Charlie,600,TS,22.4N,98.8W,45,-999,22.07,-98.13,1951,16
590,19510823,Charlie,1200,TS,22.4N,99.4W,35,-999,22.07,-99.07,1951,16
591,19510823,Charlie,1800,TD,22.4N,99.9W,25,-999,22.07,-99.15,1951,16
592,19510827,Dog,600,TD,12.3N,25.6W,25,-999,12.05,-25.1,1951,17
593,19510827,Dog,1200,TD,12.3N,26.6W,25,-999,12.05,-26.1,1951,17
594,19510827,Dog,1800,TD,12.3N,27.6W,25,-999,12.05,-27.1,1951,17
595,19510828,Dog,0,TD,12.3N,28.7W,25,-999,12.05,-28.12,1951,17
596,19510828,Dog,600,TD,12.3N,29.8W,25,-999,12.05,-29.13,1951,17
597,19510828,Dog,1200,TD,12.3N,31.0W,25,-999,12.05,-31.0,1951,17
598,19510828,Dog,1800,TD,12.3N,32.3W,25,-999,12.05,-32.05,1951,17
599,19510829,Dog,0,TD,12.3N,33.6W,25,-999,12.05,-33.1,1951,17
600,19510829,Dog,600,TD,12.3N,34.9W,25,-999,12.05,-34.15,1951,17
601,19510829,Dog,1200,TD,12.3N,36.3W,25,-999,12.05,-36.05,1951,17
602,19510829,Dog,1800,TD,12.4N,38.0W,25,-999,12.07,-38.0,1951,17
603,19510830,Dog,0,TD,12.6N,39.6W,25,-999,12.1,-39.1,1951,17
604,19510830,Dog,600,TD,12.8N,41.2W,30,-999,12.13,-41.03,1951,17
605,19510830,Dog,1200,TD,13.0N,42.8W,30,-999,13.0,-42.13,1951,17
606,19510830,Dog,1800,TD,13.2N,44.4W,30,-999,13.03,-44.07,1951,17
607,19510831,Dog,0,TS,13.4N,46.1W,35,-999,13.07,-46.02,1951,17
608,19510831,Dog,600,TS,13.6N,47.7W,40,-999,13.1,-47.12,1951,17
609,19510831,Dog,1200,TS,13.7N,49.4W,45,-999,13.12,-49.07,1951,17
610,19510831,Dog,1800,TS,13.8N,51.1W,45,-999,13.13,-51.02,1951,17
611,19510901,Dog,0,TS,13.9N,52.8W,50,-999,13.15,-52.13,1951,17
612,19510901,Dog,600,TS,14.0N,54.4W,50,-999,14.0,-54.07,1951,17
613,19510901,Dog,1200,TS,14.1N,56.0W,55,-999,14.02,-56.0,1951,17
614,19510901,Dog,1800,TS,14.1N,57.3W,60,-999,14.02,-57.05,1951,17
615,19510902,Dog,0,HU,14.1N,58.4W,65,-999,14.02,-58.07,1951,17
616,19510902,Dog,600,HU,14.1N,59.7W,70,-999,14.02,-59.12,1951,17
617,19510902,Dog,1200,HU,14.2N,61.1W,80,-999,14.03,-61.02,1951,17
618,19510902,Dog,1800,HU,14.2N,62.7W,75,-999,14.03,-62.12,1951,17
619,19510903,Dog,0,HU,14.3N,64.3W,70,992,14.05,-64.05,1951,17
620,19510903,Dog,600,HU,14.4N,65.8W,70,-999,14.07,-65.13,1951,17
621,19510903,Dog,1200,HU,14.6N,67.4W,70,-999,14.1,-67.07,1951,17
622,19510903,Dog,1800,HU,14.8N,69.4W,70,993,14.13,-69.07,1951,17
623,19510904,Dog,0,HU,15.0N,71.4W,65,-999,15.0,-71.07,1951,17
624,19510904,Dog,600,TS,15.1N,73.0W,55,-999,15.02,-73.0,1951,17
625,19510904,Dog,1200,TS,15.1N,74.2W,45,1004,15.02,-74.03,1951,17
626,19510904,Dog,1800,TS,15.2N,75.3W,40,-999,15.03,-75.05,1951,17
627,19510905,Dog,0,TS,15.4N,76.4W,35,-999,15.07,-76.07,1951,17
628,19510905,Dog,600,TD,15.5N,77.9W,30,-999,15.08,-77.15,1951,17
629,19510905,Dog,1200,TD,15.5N,79.5W,25,-999,15.08,-79.08,1951,17
630,19510901,Easy,600,TD,12.5N,32.0W,30,-999,12.08,-32.0,1951,18
631,19510901,Easy,1200,TD,13.2N,33.3W,30,-999,13.03,-33.05,1951,18
